id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1189,163,2007/6/10,60,76,Medium,0,51,55,2,4.4,49,225.5
1190,131,2006/6/27,54,92,High,1,77,57,3,5,71,315
1191,54,2000/5/17,46,79,Medium,0,55,63,3,6,71,350
1192,51,1999/7/28,48,73,Medium,1,57,63,3,6.4,62,275
1193,131,1997/8/5,57,81,Medium,0,83,66,3,6.8,71,375
1194,54,2000/5/17,49,76,Medium,1,75,52,3,4.5,68,323.75
1195,1,1996/3/29,52,76,Medium,1,78,51,3,5.2,58,312.5
1196,146,2006/6/12,57,87,Medium,0,40,62,2,5.3,57,323.75
1197,111,2007/4/16,44,89,Medium,1,71,42,2,3.8,58,278.75
1198,78,1992/8/25,50,88,High,1,73,75,2,7.1,76,315
1199,54,1996/5/17,53,80,Medium,0,79,18,1,6.9,75,395
1200,146,1999/6/18,46,82,High,0,75,68,3,6.6,74,435
1201,120,2003/12/28,47,74,Medium,0,54,51,3,4.8,63,242
1202,78,2001/11/9,45,90,Medium,1,65,76,2,6.7,68,490
1203,111,2003/12/19,55,87,High,1,75,46,3,3.9,67,210
1204,163,2005/12/7,55,85,Medium,1,49,55,2,4.6,57,338.75
1205,163,2003/4/7,59,79,Medium,1,71,26,1,5.1,60,251
1206,146,2003/6/2,54,80,Medium,1,34,47,2,3.7,42,293.75
1207,101,1995/3/23,60,82,Medium,1,79,32,1,7.1,74,315
1208,100,2002/10/1,63,79,Medium,1,62,65,3,6.2,62,290
1209,163,1999/5/11,59,79,Medium,1,38,62,2,4.7,39,331.25
1210,163,2006/7/9,52,84,Medium,0,62,59,3,5.7,64,286.25
1211,49,2001/7/27,57,85,Medium,1,40,57,2,4.1,42,361.25
1212,6,2006/4/4,57,86,High,1,43,58,2,5.1,64,305
1213,90,2006/4/24,57,87,Medium,1,77,55,1,6.5,68,338.75
1214,146,2005/12/23,42,79,Medium,1,50,57,3,5.1,51,234.5
1215,100,2004/6/16,58,77,Medium,0,46,57,2,5.3,58,245
1216,138,2002/5/10,51,74,Medium,1,59,60,3,5.5,61,236
1217,3,2001/10/20,59,84,High,1,75,60,3,4.8,59,380
1218,111,1995/7/15,45,81,Medium,0,86,67,3,6.7,67,285
1219,136,1999/3/14,53,93,High,1,86,84,3,7.9,81,475
1220,90,2000/5/7,45,81,Medium,0,71,71,2,7.1,67,380
1221,90,2005/10/29,41,79,Medium,0,68,55,3,5,59,246.5
1222,155,2004/7/8,59,78,Medium,1,40,41,2,3.4,39,255.5
1223,163,2001/6/19,63,78,Low,1,37,58,2,4.2,30,290
1224,163,1994/10/23,51,77,Medium,1,57,64,2,5.8,62,297.5
1225,146,1999/11/8,50,83,High,1,81,68,3,5.9,71,450
1226,111,2003/2/20,50,86,High,1,76,66,3,6.4,67,240
1227,90,1997/3/15,57,78,Medium,1,83,71,3,6.3,69,350
1228,138,2008/4/5,59,80,Medium,1,64,46,3,4,62,242
1229,163,2001/9/13,50,81,High,1,47,62,2,5.7,69,308.75
1230,51,1998/12/23,49,83,Medium,1,65,76,2,6.6,72,285
1231,146,2004/5/28,50,85,Low,1,32,38,2,2.7,37,331.25
1232,75,2003/3/22,52,93,Medium,0,79,78,3,7.6,78,212.5
1233,111,2002/7/12,41,85,High,0,71,66,3,6.3,67,361.25
1234,54,1992/5/17,51,78,High,1,77,53,3,6,68,297.5
1235,26,1998/5/10,41,77,Medium,0,72,65,3,6.1,70,335
1236,54,1996/5/17,55,82,Medium,0,83,66,3,6,67,480
1237,163,1992/2/10,65,76,Medium,1,34,58,2,4.8,49,254
1238,163,2003/9/23,65,83,Medium,1,72,23,1,6,64,282.5
1239,96,2001/6/15,49,90,Medium,1,72,78,2,7.1,74,565
1240,28,2004/5/23,58,88,High,1,78,43,2,4.5,66,240
1241,100,2007/7/16,49,80,Medium,0,55,53,2,4.9,60,246.5
1242,91,2004/2/28,54,84,Medium,0,71,61,3,6,70,357.5
1243,51,2000/11/9,50,73,High,1,68,53,3,4.8,49,246.5
1244,27,2001/5/26,42,88,Medium,1,83,73,4,7.3,79,490
1245,111,1995/6/19,49,83,High,1,77,69,4,6.7,76,285
1246,111,2005/12/18,41,86,Medium,1,55,69,3,5.8,62,346.25
1247,147,1996/6/10,42,81,High,1,76,76,3,7.1,72,360
1248,111,1995/8/21,48,75,Medium,1,63,66,2,6,65,290
1249,132,1994/12/9,56,77,Medium,1,69,71,2,6.5,63,320
1250,96,1999/6/23,46,77,Medium,1,68,69,4,6.6,64,297.5
1251,102,1999/11/26,60,96,Medium,1,73,82,2,6.9,74,575
1252,1,1998/8/14,52,85,Medium,0,81,78,3,7.5,74,265
1253,138,1997/10/18,60,82,Medium,1,79,67,3,5.9,67,210
1254,79,2005/4/4,50,78,Medium,1,69,64,3,5.9,64,260
1255,111,1995/12/4,57,77,Medium,1,43,42,2,3.8,32,305
1256,90,1999/6/29,56,87,High,0,51,68,3,6.5,73,540
1257,90,1996/3/26,48,72,Medium,1,47,61,2,5.7,57,249.5
1258,111,2003/3/4,54,77,Low,0,35,42,2,3.4,39,267.5
1259,30,2005/3/22,45,91,High,1,81,66,3,6.6,75,285
1260,163,2007/5/25,44,80,Medium,1,57,50,2,4.9,66,246.5
1261,43,1998/12/4,54,77,Medium,0,73,62,3,5.3,66,331.25
1262,163,2004/10/15,58,81,Medium,1,51,62,2,5.1,55,297.5
1263,30,2005/7/16,50,83,High,0,62,58,3,5.5,65,275
1264,51,1997/12/19,44,68,Medium,0,36,47,2,4,46,231.5
1265,68,1996/2/29,41,76,High,0,76,55,3,5.5,69,312.5
1266,5,2008/2/15,42,77,Medium,1,50,58,2,5.1,55,231.5
1267,101,1999/7/15,50,79,Medium,1,54,62,2,6.3,62,316.25
1268,54,2000/5/17,54,77,Medium,1,50,70,2,6,42,316.25
1269,51,2003/1/7,66,70,Medium,1,63,15,1,6,49,225.5
1270,146,1994/8/27,57,87,Low,1,39,55,2,4,53,615
1271,164,2004/6/11,46,88,High,1,73,63,2,6.2,68,361.25
1272,111,2004/7/29,47,72,Medium,1,55,60,2,5.3,55,230
1273,111,2005/3/29,67,92,Medium,1,36,55,2,4.4,36,285
1274,43,1995/11/20,60,83,Medium,1,82,52,1,7.4,73,420
1275,68,1999/9/19,48,75,Medium,1,50,60,2,5.6,53,263.75
1276,75,2002/7/30,52,89,Medium,0,45,67,2,5.6,60,690
1277,43,1998/11/14,43,84,High,1,80,72,4,6.8,76,615
1278,96,2003/5/22,47,86,High,0,69,65,3,6.4,71,395
1279,1,1991/8/17,63,81,Medium,1,43,63,2,5.1,40,323.75
1280,43,1996/12/29,57,81,Medium,1,79,25,1,6.8,72,270
1281,147,2003/5/31,48,78,High,1,38,52,2,4.2,54,242
1282,12,1998/2/6,56,74,Medium,1,75,62,2,5.3,56,278.75
1283,155,2003/5/10,52,83,Medium,1,47,55,2,4.9,61,316.25
1284,96,2001/2/24,62,88,Medium,1,87,76,4,7.5,74,340
1285,111,1998/8/27,54,79,Medium,1,72,72,3,6.8,70,380
1286,155,2002/4/10,60,81,Medium,1,62,62,2,5.6,60,286.25
1287,163,2007/7/8,45,76,Medium,1,38,49,2,4.2,42,228.5
1288,90,2005/8/30,57,75,Medium,1,38,30,2,2.9,31,230
1289,146,1991/7/25,49,81,Low,1,58,55,2,5.3,56,323.75
1290,5,2004/9/3,42,84,Medium,0,55,60,2,5.6,64,323.75
1291,96,2002/5/1,39,71,Medium,1,55,55,3,4.8,48,227
1292,1,2001/5/15,49,91,Medium,1,82,77,4,7.3,81,562.5
1293,43,2004/6/23,46,76,Medium,1,46,52,2,5.1,57,234.5
1294,101,2001/11/28,49,73,Medium,1,70,51,3,4.4,60,236
1295,164,1999/11/10,49,82,Medium,0,75,70,3,7,70,330
1296,29,2001/10/4,55,81,Medium,1,55,65,3,6.4,64,357.5
1297,90,2006/5/25,40,79,Medium,0,45,55,2,4.7,61,246.5
1298,78,2005/8/22,50,94,Medium,1,65,73,3,6.6,70,300
1299,1,2000/3/29,50,97,High,1,56,81,2,7.3,79,300
1300,146,2006/4/12,49,74,Medium,1,53,60,3,4.9,55,230
1301,163,2003/7/23,67,80,Medium,1,41,39,2,3.3,35,271.25
1302,90,1999/10/17,52,86,High,1,74,73,3,6.9,77,690
1303,51,2005/7/12,41,79,Medium,1,55,67,2,5.8,66,271.25
1304,1,1999/5/21,53,87,Medium,0,49,70,2,6.3,68,540
1305,1,2003/12/14,49,78,Medium,1,75,27,1,5.1,63,260
1306,100,2001/10/12,47,73,Medium,0,56,62,2,5.8,56,236
1307,75,2002/4/28,67,87,Medium,1,76,21,1,6.6,74,285
1308,131,2007/4/11,58,82,Low,1,42,35,2,3.2,34,251
1309,68,1997/12/26,54,70,Medium,1,37,30,2,2.9,40,233
1310,111,1997/5/16,64,79,Medium,1,80,46,1,6,70,323.75
1311,63,1992/8/3,47,81,High,1,76,67,4,7,73,225
1312,43,2004/6/29,41,70,High,1,60,62,3,5.5,50,225.5
1313,111,1995/3/8,50,76,Medium,1,68,62,3,6.3,66,305
1314,102,2003/5/20,55,90,Medium,1,46,54,2,4.1,51,300
1315,111,2002/10/7,52,86,Medium,1,72,58,4,5.5,69,353.75
1316,147,2002/12/1,28,92,High,1,83,67,3,6.3,74,490
1317,54,2005/6/8,57,85,Medium,1,40,54,2,4.4,46,290
1318,102,1993/7/22,44,87,High,0,64,78,2,7.3,77,450
1319,111,2004/12/7,52,82,Medium,1,71,60,2,5.2,64,282.5
1320,84,1996/7/19,57,81,Medium,0,80,23,1,6.3,74,255
1321,146,2001/11/15,57,79,High,1,70,66,2,6.1,65,305
1322,101,2003/6/10,51,78,Medium,1,45,65,2,5.7,60,245
1323,90,2003/7/27,57,83,Low,0,39,57,2,4.8,40,316.25
1324,54,1996/5/17,52,76,Medium,1,64,66,3,6.4,57,286.25
1325,68,2000/6/30,41,85,Medium,1,76,53,2,5.2,69,480
1326,163,2000/10/16,58,93,High,0,92,81,3,7.8,79,625
1327,75,2005/3/26,50,85,Medium,1,67,69,3,5.7,65,346.25
1328,43,1996/7/26,55,80,High,1,72,68,3,6.6,68,210
1329,138,1998/12/18,54,75,Medium,1,71,61,3,5.4,68,297.5
1330,96,1997/9/4,45,76,High,1,74,57,3,5.2,70,312.5
1331,1,1993/4/26,54,78,Medium,1,71,71,2,6.9,64,316.25
1332,163,1996/2/18,70,82,High,1,82,54,2,4.7,61,480
1333,111,2001/11/19,60,79,Low,1,40,45,2,3.8,35,290
1334,90,2004/5/14,44,80,Medium,1,49,62,2,5.2,57,245
1335,65,2003/1/17,60,77,Medium,1,42,60,2,4.5,45,275
1336,96,2004/7/5,53,91,Medium,1,82,62,3,5.7,71,300
1337,111,2003/8/13,63,68,Medium,1,63,24,1,5.4,51,224
1338,90,2002/7/13,52,78,Medium,0,62,64,2,5.9,63,286.25
1339,43,2003/6/24,60,79,Medium,1,73,28,1,6.5,63,271.25
1340,132,2001/5/22,56,92,High,1,74,75,2,7.3,76,210
1341,90,2004/10/24,39,87,High,0,70,68,3,6.2,69,361.25
1342,155,2000/6/2,44,80,Medium,1,76,69,3,6.5,65,357.5
1343,90,1999/12/9,57,76,Medium,0,64,37,1,5,69,257
1344,131,1996/9/28,54,77,High,1,75,63,2,6.2,66,335
1345,54,1996/5/17,65,86,Medium,1,88,17,1,7.7,74,465
1346,75,2001/8/30,63,84,Medium,1,76,27,1,7.2,72,350
1347,133,2001/11/12,64,89,High,1,84,69,3,5.8,71,565
1348,65,2001/7/27,52,80,High,1,47,59,2,5.3,60,320
1349,12,1998/10/13,57,82,Medium,1,84,58,3,5.8,60,435
1350,6,1998/9/29,60,81,Medium,1,57,69,2,5.5,48,270
1351,111,2001/12/26,60,75,High,1,65,41,3,4.1,55,242
1352,25,2003/4/7,52,83,Medium,0,75,61,2,5.9,67,335
1353,96,2004/11/26,49,88,High,1,74,56,3,5.4,69,210
1354,131,2002/6/16,54,82,Medium,1,70,68,3,6.1,67,316.25
1355,163,2005/11/28,45,89,High,1,65,67,3,6.2,72,395
1356,155,2004/5/21,65,80,Medium,1,67,24,1,6,59,254
1357,163,1991/12/4,62,75,Medium,1,77,23,1,5.3,62,255.5
1358,155,1997/11/30,55,76,Medium,0,67,63,4,6.4,68,316.25
1359,131,2005/6/16,48,84,High,1,73,65,2,5.8,57,286.25
1360,34,2001/1/29,51,82,Medium,1,71,66,3,6.3,71,395
1361,75,2005/3/29,57,80,Medium,1,39,60,2,4.6,45,275
1362,155,2004/8/28,49,81,Medium,1,69,58,2,4.6,59,278.75
1363,155,2000/4/22,67,76,Medium,1,71,54,2,4.4,55,267.5
1364,54,2002/7/28,56,82,Medium,1,36,59,2,4.2,44,312.5
1365,54,1999/4/14,58,140,High,0,76,81,3,7.7,81,900
1366,51,2001/5/13,43,79,Medium,0,64,60,3,5.7,66,305
1367,5,2002/9/22,48,82,Medium,1,74,67,3,6.3,71,350
1368,132,2000/5/15,69,87,Medium,1,56,68,2,5.9,54,240
1369,155,1998/2/8,49,78,Medium,1,76,73,2,6.5,62,323.75
1370,29,2005/12/30,49,76,Medium,1,53,49,2,4.6,53,231.5
1371,100,2008/7/16,42,75,Medium,1,64,57,2,4.5,48,228.5
1372,131,2006/6/12,46,86,Medium,1,58,64,2,5.9,54,275
1373,146,1999/9/26,50,78,Medium,1,69,72,3,6.5,70,350
1374,111,1998/12/6,49,89,High,1,67,73,3,7.7,75,210
1375,1,2000/1/3,48,95,Medium,1,85,86,4,8,81,575
1376,33,2000/11/30,52,84,High,1,77,65,3,6.4,71,465
1377,149,2003/5/25,50,87,High,1,75,69,3,6.2,65,380
1378,90,2004/8/15,54,83,Medium,1,43,49,2,5,57,275
1379,1,2003/9/20,50,91,High,0,73,68,3,6.5,76,465
1380,155,1995/6/4,53,87,Medium,1,90,72,4,6.8,85,490
1381,67,2003/6/16,62,76,Medium,1,70,20,1,5.9,61,251
1382,155,2000/11/19,62,86,Medium,1,79,27,1,7.3,72,285
1383,111,2003/12/2,53,75,High,1,47,41,2,4,56,237.5
1384,111,1999/12/25,48,84,Medium,1,74,78,3,7.3,76,270
1385,101,1992/6/27,58,74,Medium,1,51,65,2,5.5,56,242
1386,90,1997/11/26,49,70,Medium,1,58,62,2,5.6,57,246.5
1387,127,2003/9/5,53,82,Medium,1,38,59,2,5.3,51,312.5
1388,90,2004/5/3,62,79,Medium,1,72,22,1,5.8,65,263.75
1389,68,2002/11/28,57,77,Medium,1,42,53,2,5,55,240.5
1390,111,1996/8/3,66,77,Medium,1,70,66,2,5.6,52,305
1391,119,2002/3/22,59,86,Medium,1,48,65,2,5.6,47,420
1392,51,1994/10/27,54,79,High,1,79,69,3,6.6,71,365
1393,163,2002/6/11,56,75,Medium,1,69,49,3,4.4,57,248
1394,102,1998/5/6,44,84,Medium,0,70,72,2,7,72,270
1395,163,2002/5/3,52,82,Medium,0,65,71,2,6.4,67,365
1396,51,1995/12/30,50,74,Medium,1,75,24,1,5.9,66,260
1397,96,1994/4/18,37,79,High,1,78,61,3,6,71,353.75
1398,49,1992/1/20,49,77,Low,1,60,63,2,6,46,260
1399,127,1995/2/15,53,80,Medium,1,79,62,2,5.4,69,270
1400,134,2003/7/27,52,82,Medium,1,70,63,2,5.6,64,278.75
1401,163,2005/8/26,48,77,Medium,0,49,57,2,5.3,59,236
1402,54,2000/5/17,47,82,High,1,87,65,3,6.1,64,225
1403,43,1993/12/25,48,76,Medium,0,73,64,3,6.2,65,278.75
1404,131,1999/3/1,51,83,Medium,1,75,65,3,6.6,76,270
1405,149,2001/2/9,59,85,High,1,79,64,4,5.5,71,480
1406,64,2000/5/17,47,77,Medium,1,70,74,3,6.5,64,338.75
1407,163,2005/11/22,55,85,Medium,1,49,66,2,5.6,54,301.25
1408,146,2000/10/31,55,81,High,0,67,71,2,6.9,66,380
1409,54,1995/12/30,46,84,Medium,1,60,67,2,6,73,360
1410,148,2005/3/1,62,85,Medium,1,72,28,1,6.5,65,293.75
1411,106,1998/5/8,51,84,High,1,83,55,3,5.5,74,420
1412,164,2002/1/3,50,82,High,1,54,58,2,5.5,64,327.5
1413,43,2002/3/13,62,86,Medium,1,77,28,1,6.3,73,285
1414,131,1997/5/7,45,83,Medium,1,77,75,3,7.1,73,315
1415,111,2008/1/23,37,88,Medium,0,61,65,2,6,65,305
1416,49,2006/9/16,40,82,Medium,1,64,54,2,5.4,60,267.5
1417,140,2001/3/4,54,86,Medium,1,51,65,2,5.8,66,405
1418,1,1992/4/10,55,80,High,1,78,67,2,5.9,55,380
1419,111,1994/1/10,60,91,Medium,1,92,81,3,8.1,76,362.5
1420,132,2002/8/23,65,92,Medium,1,84,25,1,6.8,78,265
1421,146,2004/7/3,68,91,Low,1,78,60,2,4.6,66,300
1422,54,1994/8/23,56,82,Medium,1,84,36,1,6.6,71,300
1423,138,1992/4/6,63,76,Medium,1,72,15,1,5.9,64,263.75
1424,132,1992/7/17,60,79,Low,1,66,53,2,4.9,46,278.75
1425,146,1999/9/3,41,86,Medium,1,82,72,3,6.5,79,465
1426,163,1998/2/22,57,75,Medium,1,41,38,2,3.5,34,278.75
1427,43,2001/7/6,46,79,Medium,1,56,65,2,6.1,59,290
1428,101,2000/12/7,55,83,Medium,0,80,62,3,6.3,73,360
1429,75,2005/9/10,47,86,High,0,61,66,3,6.5,72,365
1430,43,1998/4/22,52,79,High,1,72,62,3,6.3,72,380
1431,111,2005/6/2,48,92,High,1,75,61,2,5.1,68,270
1432,120,2000/8/7,57,80,Medium,1,44,67,2,5,56,335
1433,149,2006/6/13,57,88,Medium,1,72,52,2,4.7,59,312.5
1434,91,2004/3/6,54,83,Medium,0,62,66,3,6.1,67,293.75
1435,26,2004/4/15,57,80,Medium,1,70,62,2,4.8,59,275
1436,111,2002/5/3,54,76,Medium,1,67,65,2,5.8,62,275
1437,51,1999/1/20,44,76,Medium,1,64,61,2,5.9,58,271.25
1438,90,2007/5/30,64,80,Medium,1,66,22,1,5.3,56,237.5
1439,64,1992/5/17,44,84,Medium,1,79,75,3,6.9,76,225
1440,29,2000/7/18,64,80,Medium,0,76,28,1,5.7,64,282.5
1441,1,2002/10/14,59,89,Medium,1,83,66,3,6.6,75,540
1442,90,2002/11/29,64,81,High,1,41,56,2,4.6,45,323.75
1443,5,2005/9/25,52,83,Medium,1,39,47,2,3.7,39,260
1444,119,1992/2/25,40,73,Medium,0,75,66,2,6.3,61,248
1445,163,2005/6/2,45,88,Medium,1,71,70,3,6.3,69,380
1446,90,1995/2/14,42,81,Medium,1,62,67,2,6.2,68,270
1447,90,2002/1/21,59,84,Medium,1,37,29,2,2.8,38,323.75
1448,163,1994/9/6,54,81,Medium,1,84,69,2,6.2,71,330
1449,155,2002/2/24,46,77,Medium,0,59,60,3,5.4,59,251
1450,111,1998/9/17,53,76,High,0,72,64,3,6.4,66,316.25
1451,164,1999/5/30,52,88,Medium,1,82,68,3,6.9,78,487.5
1452,75,2006/8/28,58,94,Medium,0,40,70,2,5.1,56,315
1453,111,1994/4/19,51,79,Medium,1,51,59,2,5.1,59,320
1454,52,1992/5/23,51,74,High,0,76,64,3,6.1,65,255.5
1455,49,2003/3/9,49,90,High,1,69,69,3,6.2,72,405
1456,68,2007/8/25,53,78,Medium,1,52,63,3,5.4,49,224
1457,74,2004/9/27,47,96,Medium,0,80,74,3,7.3,80,250
1458,29,2006/10/23,50,74,High,1,64,36,2,3.8,46,224
1459,111,2007/7/4,43,82,Medium,1,47,65,3,5.6,50,236
1460,78,2005/8/10,45,85,High,1,76,71,3,5.9,63,346.25
1461,138,1994/8/18,51,77,Medium,1,49,63,2,5.6,64,290
1462,149,2002/7/1,55,76,Medium,1,61,62,3,6,63,257
1463,5,2001/11/26,55,74,Medium,1,54,64,2,5.4,56,240.5
1464,102,2001/8/19,45,86,Medium,1,74,73,4,7.1,74,330
1465,146,2002/3/14,56,76,High,1,73,56,3,4.8,57,267.5
1466,111,1993/5/15,51,75,Medium,0,55,60,2,5.8,60,260
1467,54,1994/6/19,54,84,High,1,80,72,2,7,74,270
1468,4,2001/5/1,49,81,High,1,73,62,3,5.6,72,365
1469,64,1996/5/17,48,73,Medium,1,43,53,2,4.8,57,257
1470,111,2007/10/25,52,85,Medium,1,34,35,2,3,34,233
1471,64,2000/5/17,48,85,High,1,84,72,4,7.3,75,265
1472,96,2003/3/18,57,86,High,0,54,65,2,5.9,53,350
1473,29,1991/12/5,49,80,Medium,1,74,72,2,6.2,64,365
1474,102,2003/1/25,55,80,Medium,1,43,46,2,4.3,54,320
1475,149,2005/5/20,52,86,High,0,62,64,2,5.8,60,338.75
1476,111,2005/8/9,54,93,Medium,1,41,65,2,5.3,65,480
1477,65,1998/12/13,45,77,High,1,48,64,2,5.8,66,308.75
1478,1,2000/6/17,44,85,Medium,1,75,66,3,6.5,73,375
1479,90,2002/7/8,65,79,Medium,1,38,32,2,3.4,51,290
1480,111,2002/9/21,47,82,Medium,1,66,57,3,5.6,69,327.5
1481,90,1994/6/9,42,83,High,1,75,74,3,7.2,75,240
1482,52,2006/1/21,37,76,Medium,1,60,60,2,5.4,65,236
1483,78,2002/6/23,47,84,Medium,1,40,47,2,3.7,44,338.75
1484,155,1995/7/31,48,74,Medium,1,52,62,2,5.7,63,278.75
1485,163,2001/9/24,45,85,Medium,1,67,71,3,7.1,67,225
1486,111,2004/2/7,53,81,High,1,47,52,3,5,61,275
1487,100,2001/1/24,56,84,Medium,1,48,41,2,4.1,36,395
1488,1,1995/7/13,51,89,High,1,74,76,2,7,74,565
1489,133,1998/12/1,60,81,Medium,0,63,65,2,5.9,60,380
1490,100,2002/8/6,52,87,Medium,1,67,65,3,6.2,74,240
1491,51,1997/7/6,44,68,Medium,1,44,44,2,4.1,51,230
1492,16,1999/5/10,64,87,Low,1,44,46,2,4.1,44,615
1493,54,2000/5/17,59,83,Medium,1,52,69,2,5.6,52,240
1494,90,2005/12/23,55,95,Medium,0,67,72,2,6.3,75,565
1495,146,2006/4/14,55,83,Medium,1,64,46,2,4.6,55,257
1496,1,1999/12/11,60,91,Medium,1,50,79,2,6.5,64,675
1497,1,2000/3/14,45,92,Medium,1,80,77,3,7.8,81,400
1498,60,1992/6/2,52,78,Medium,1,64,72,2,6.6,59,271.25
1499,136,2001/9/8,65,88,Medium,1,80,30,1,6.3,73,315
1500,101,2000/11/5,49,78,Medium,0,55,59,2,5.6,65,301.25
1501,52,1994/12/27,57,73,Medium,1,57,65,2,5.2,36,255.5
1502,68,2001/2/17,59,75,Medium,1,42,46,2,3.5,37,234.5
1503,155,1997/4/19,59,81,Low,1,51,64,2,6,62,300
1504,1,2001/7/21,49,92,High,1,75,78,2,7.3,76,565
1505,54,2000/9/7,51,90,High,0,84,65,4,6.5,76,565
1506,155,2002/8/10,47,92,High,1,81,78,3,7.4,79,490
1507,111,2002/1/7,56,78,High,1,70,59,2,5,52,251
1508,163,2004/2/18,56,84,High,0,52,56,2,5.2,58,286.25
1509,75,2001/4/28,70,85,Medium,0,51,64,2,6.2,63,315
1510,29,2002/9/1,55,93,High,1,77,71,3,6.3,74,525
1511,1,2002/4/8,50,84,Medium,0,53,70,2,5.8,60,365
1512,111,2000/5/3,67,77,Medium,0,53,52,2,5,48,275
1513,90,2006/1/31,45,92,High,1,71,74,3,6.9,74,300
1514,149,2000/5/17,50,85,Low,1,69,70,2,6,61,315
1515,146,2003/6/14,49,89,Medium,1,68,76,2,7,67,420
1516,146,1995/11/11,57,80,Medium,1,65,73,2,6.7,68,270
1517,79,1999/7/25,60,79,Low,0,35,66,2,5.2,37,346.25
1518,155,2005/4/13,53,80,High,0,53,54,2,4.8,58,263.75
1519,142,2002/4/17,56,86,Medium,0,45,53,2,3.8,48,380
1520,54,1997/7/14,42,76,Medium,1,71,66,3,6.5,68,312.5
1521,116,1996/11/4,58,75,Medium,1,66,64,2,6,58,282.5
1522,3,2003/7/4,63,91,High,1,84,62,2,4.6,65,615
1523,52,2002/4/27,50,87,High,0,54,64,3,6.1,66,395
1524,163,1997/4/27,52,78,Medium,1,66,66,2,5.9,64,320
1525,64,1995/1/10,58,90,High,0,82,82,4,7.5,78,212.5
1526,6,2002/4/5,47,84,High,0,72,65,3,6,73,225
1527,120,1994/4/19,73,72,Medium,1,67,30,1,6.1,66,242
1528,111,2003/8/22,61,81,Medium,1,44,54,2,4.2,38,297.5
1529,132,2008/2/1,47,80,Medium,1,42,51,3,4.6,53,224
1530,63,1997/3/27,55,73,Medium,1,72,22,1,6.2,60,254
1531,133,1997/8/6,57,76,Medium,1,48,40,2,3.8,42,293.75
1532,1,2005/9/10,54,83,Medium,1,54,60,2,5.4,56,275
1533,143,1993/2/23,50,72,Medium,1,56,58,2,5.3,60,240.5
1534,164,1997/11/14,49,80,Medium,1,79,65,3,6.4,70,300
1535,54,1993/6/2,45,78,High,0,65,65,3,6.2,72,290
1536,90,2004/8/18,52,81,Medium,1,53,65,2,5.9,56,267.5
1537,146,1997/10/6,47,79,Medium,1,74,68,4,6.7,73,380
1538,163,2005/8/5,47,83,Medium,1,69,64,3,5.9,59,282.5
1539,54,1996/5/17,39,82,Medium,1,65,76,4,7.3,77,465
1540,49,2002/9/30,48,78,Medium,1,61,63,2,5.4,59,267.5
1541,119,2005/10/3,44,81,Medium,1,56,57,3,5.6,64,248
1542,65,2001/6/11,50,83,High,1,64,70,2,6.5,63,365
1543,155,1995/6/13,47,82,Medium,1,72,75,3,7.4,73,450
1544,163,1996/6/12,51,76,Medium,1,40,53,2,4.9,60,290
1545,102,2001/8/3,43,93,High,1,77,74,4,7.1,83,250
1546,111,1993/3/5,59,79,Medium,1,36,52,2,4,42,305
1547,136,1996/9/3,49,77,Medium,1,69,70,3,6.3,67,305
1548,111,1993/3/26,54,85,High,1,77,73,4,7,81,465
1549,90,2004/3/23,53,80,Medium,0,46,59,2,5.2,58,282.5
1550,68,1993/2/7,52,71,Low,0,54,52,2,4.8,38,236
1551,119,2000/10/20,60,85,Medium,1,79,38,1,7.2,73,345
1552,43,2005/1/10,49,76,Medium,1,53,66,2,5.5,60,236
1553,110,1997/9/8,48,73,High,1,71,60,3,5.4,63,271.25
1554,65,2001/3/4,57,88,Medium,0,82,74,4,6.9,78,490
1555,155,1992/11/1,57,86,Low,1,43,61,2,5.7,43,375
1556,131,1998/4/15,49,78,Medium,1,62,76,2,6.6,62,327.5
1557,149,2003/1/4,63,74,Medium,1,66,29,1,6.3,54,230
1558,163,2001/11/4,42,76,High,0,54,61,3,5.8,70,263.75
1559,65,1997/3/27,52,76,High,0,75,67,3,6.5,67,312.5
1560,119,1999/6/4,57,81,Medium,1,37,61,2,5.2,51,353.75
1561,163,2002/3/31,59,95,High,1,78,81,3,7.7,77,662.5
1562,64,1992/5/17,46,78,Medium,0,81,55,4,5,76,301.25
1563,163,2006/7/24,52,81,Medium,1,50,56,3,4.8,49,245
1564,146,2005/8/3,62,87,Medium,1,73,45,3,3.9,64,380
1565,75,1997/2/19,57,82,Low,1,80,65,2,5.6,57,495
1566,146,2005/11/30,50,89,Medium,0,72,56,2,5.2,62,312.5
1567,26,1994/5/25,53,78,High,0,55,68,3,6.1,66,305
1568,76,1997/1/31,43,85,High,1,81,65,4,6.7,78,690
1569,90,1993/10/24,57,80,Medium,1,82,68,2,6.2,64,255
1570,147,2000/6/19,42,80,Medium,1,74,29,1,6.6,70,316.25
1571,149,1996/2/27,51,89,Medium,1,78,79,3,7.6,78,637.5
1572,29,2000/10/11,52,72,Medium,1,66,58,2,5.3,62,245
1573,90,2000/5/6,58,89,High,1,82,76,3,7.2,74,340
1574,111,2001/12/3,49,88,High,1,71,70,2,6.6,72,390
1575,148,2000/7/30,52,69,High,1,67,53,3,5.2,56,231.5
1576,68,2003/7/10,52,86,Medium,0,68,59,3,5.9,70,395
